	tconst	Titre du film	Jour de sortie	Mois de sortie	Année de sortie	Durée	Pays	Langage	Budget max	Box office max
0	tt0315642	Wazir	['08']	[1]	[2016]	104	['India']	Hindi	35.0	7628.0
1	tt0364201	Aman Ke Farishtey	['20']	[5]	[2016]	137	['India']	Hindi	7000000.0	750000.0
2	tt0369610	Jurassic World	['29']	[5]	[2015]	124	['United States']	English	150215000000.0	1671000000000.0
3	tt0376479	American Pastoral	['09']	[9]	[2016]	108	['United States']	English	10000000.0	17000000.0
4	tt0385887	Motherless Brooklyn	['30']	[8]	[2019]	144	['United States']	English	26000000.0	186000000.0
5	tt0437086	Alita: Battle Angel	['31']	[1]	[2019]	122	['United States']	English	150200000000.0	405000000.0
6	tt0441881	Danger Close	['08']	[8]	[2019]	118	['Australia']	English	24000000.0	2000000.0
7	tt0443533	The History of Love	['07']	[9]	[2016]	134	['France','Canada','Romania','United States','Belgium']	\N	15000000.0	382687.0
8	tt0448115	Shazam!	['28']	[3]	[2019]	132	['United States']	English	90100000000.0	3678000000.0
9	tt0462335	High-Rise	['13']	[9]	[2015]	119	['United Kingdom']	English	61000000.0	41000000.0
10	tt0475290	Hail, Caesar!	['01']	[2]	[2016]	106	['United States']	English	22000000.0	636000000.0
11	tt0475290	Hail, Caesar!	['01']	[2]	[2016]	106	['United Kingdom']	English	22000000.0	636000000.0
12	tt0478970	Ant-Man	['29']	[6]	[2015]	117	['United States']	English	1301693000000.0	5193000000.0
13	tt0491175	Suburbicon	['02']	[9]	[2017]	105	['United States']	English	25000000.0	128000000.0
14	tt0491203	Tulip Fever	['13']	[8]	[2017]	107	['United States']	English	25000000.0	92000000.0
15	tt0491203	Tulip Fever	['13']	[8]	[2017]	107	['United Kingdom']	English	25000000.0	92000000.0
16	tt0787524	The Man Who Knew Infinity	['17']	[9]	[2015]	108	['United Kingdom']	English	10000000.0	123000000.0
17	tt0803096	Warcraft	['24']	[5]	[2016]	123	['United States']	English	160000000.0	4391000000.0
18	tt0810819	The Danish Girl	['05']	[9]	[2015]	120	['United Kingdom']	English	15000000.0	642000000.0
19	tt0810819	The Danish Girl	['05']	[9]	[2015]	120	['United States']	English	15000000.0	642000000.0
20	tt0859635	Super Troopers 2	['20']	[4]	[2018]	100	['United States']	English	135000000.0	316000000.0
21	tt0884732	The Wedding Ringer	['16']	[1]	[2015]	101	['United States']	English	23000000.0	798000000.0
22	tt0918940	The Legend of Tarzan	['27']	[6]	[2016]	110	['Australia','United Kingdom','United States']	English	180000000.0	3567000000.0
23	tt0974015	Justice League	['13']	[11]	[2017]	120	['United States']	English	300000000.0	6613000000.0
24	tt10017680	P Storm	['04']	[4]	[2019]	96	['Hong Kong']	\N	25000000.0	118000000.0
25	tt1002563	The Young Messiah	['11']	[3]	[2016]	111	['United States','South Korea']	\N	185000000.0	73000000.0
26	tt10034560	Friend Request	['07']	[1]	[2016]	92	['Germany']	English	99000000.0	11000000.0
27	tt10039088	Come What May	['10']	[10]	[2015]	114	['France']	\N	152000000.0	11000000.0
28	tt10051290	Searching	['21']	[1]	[2018]	102	['United States']	English	880000.0	756000000.0
29	tt10058344	The Friend	['06']	[9]	[2019]	124	['United States']	English	10000000.0	714255.0
30	tt10064094	Little Boy	['24']	[4]	[2015]	107	['United States','Mexico']	English	20000000.0	177000000.0
31	tt10075702	Nailed	['10']	[2]	[2015]	100	['United States']	English	26000000.0	139436.0
32	tt10090868	Standing Tall	['13']	[5]	[2015]	119	['France']	French	6000000.0	52000000.0
33	tt10098334	Flee	['28']	[1]	[2021]	90	['Denmark']	\N	34000000.0	2000000.0
34	tt10098334	Flee	['28']	[1]	[2021]	90	['France']	\N	34000000.0	2000000.0
35	tt10098334	Flee	['28']	[1]	[2021]	90	['Norway']	\N	34000000.0	2000000.0
36	tt10098334	Flee	['28']	[1]	[2021]	90	['Sweden']	\N	34000000.0	2000000.0
37	tt10098334	Flee	['28']	[1]	[2021]	90	['United Kingdom']	\N	34000000.0	2000000.0
38	tt10098334	Flee	['28']	[1]	[2021]	90	['United States']	\N	34000000.0	2000000.0
39	tt10131026	Apprentice	['16']	[5]	[2016]	96	['Singapore','Germany','France','Hong Kong','Qatar']	\N	18.0	52991.0
40	tt1014763	Child 44	['17']	[4]	[2015]	137	['United States']	English	50000000.0	13000000.0
41	tt1014763	Child 44	['17']	[4]	[2015]	137	['United Kingdom']	English	50000000.0	13000000.0
42	tt1014763	Child 44	['17']	[4]	[2015]	137	['Czech Republic']	English	50000000.0	13000000.0
43	tt1014763	Child 44	['17']	[4]	[2015]	137	['Romania']	English	50000000.0	13000000.0
44	tt1014763	Child 44	['17']	[4]	[2015]	137	['Russia']	English	50000000.0	13000000.0
45	tt10148170	Poor Things	['01']	[9]	[2023]	142	['Ireland']	English	35000000.0	1175000000.0
46	tt10148170	Poor Things	['01']	[9]	[2023]	142	['United Kingdom']	English	35000000.0	1175000000.0
47	tt10148170	Poor Things	['01']	[9]	[2023]	142	['United States']	English	35000000.0	1175000000.0
48	tt10150628	Elle	['21']	[5]	[2016]	130	['France']	French	91000000.0	127000000.0
49	tt10150628	Elle	['21']	[5]	[2016]	130	['Germany']	French	91000000.0	127000000.0
50	tt10159778	Capture the Flag	['28']	[8]	[2015]	94	['Spain']	\N	125000000.0	246000000.0
51	tt10192208	The Intervention	['26']	[1]	[2016]	88	['United States']	English	450000.0	32919.0
52	tt10192598	Squat32	['11']	[4]	[2019]	\N	['Ukraine']	Ukrainian	125000000.0	5000000.0
53	tt10195210	Looking Up	['18']	[7]	[2019]	147	['China']	Mandarin	70000000.0	123000000.0
54	tt10215332	Civil War	['14']	[3]	[2024]	109	['United Kingdom']	English	50000000.0	1116000000.0
55	tt10215332	Civil War	['14']	[3]	[2024]	109	['United States']	English	50000000.0	1116000000.0
56	tt10219674	The Last Wish	['13']	[12]	[2022]	102	['United States']	English	90110000000.0	4853000000.0
57	tt10233722	Joy	['13']	[12]	[2015]	124	['United States']	English	60000000.0	1011000000.0
58	tt10234416	Rebels	['13']	[3]	[2019]	\N	['France']	French	52000000.0	73000000.0
59	tt10249356	The Space Between Us	['03']	[2]	[2017]	120	['United States']	\N	30000000.0	1608000000.0
60	tt1025100	Gemini Man	['01']	[10]	[2019]	117	['United States']	English	138000000.0	1735000000.0
61	tt10255364	The Friend	['06']	[9]	[2019]	124	['United States']	English	10000000.0	714255.0
62	tt10257822	Cold Blood	['15']	[5]	[2019]	93	['France']	English	27.0	1.0
63	tt10262650	Harriet	['10']	[9]	[2019]	125	['United States']	English	17000000.0	44000000.0
64	tt10267530	Polaroid	['10']	[1]	[2019]	88	['United States']	English	85000000.0	17000000.0
65	tt10300670	Polaroid	['10']	[1]	[2019]	88	['United States']	English	85000000.0	17000000.0
66	tt10313510	Covers	['29']	[5]	[2020]	113	['United States']	English	20000000.0	25000000.0
67	tt10318530	The Organ Donor	['14']	[5]	[2021]	93	['United States']	English	20000000.0	406000000.0
68	tt10337890	Pandora	['07']	[12]	[2016]	136	['South Korea']	Korean	530.0	32000000.0
69	tt10354062	The Friend	['06']	[9]	[2019]	124	['United States']	English	10000000.0	714255.0
70	tt10365664	Searching	['21']	[1]	[2018]	102	['United States']	English	880000.0	756000000.0
71	tt10366926	Sonic the Movie	['25']	[1]	[2020]	99	['United States']	English	8590000000.0	3197000000.0
72	tt10366926	Sonic the Movie	['25']	[1]	[2020]	99	['Japan']	English	8590000000.0	3197000000.0
73	tt10404386	The Tax Collector	['30']	[7]	[2020]	95	['United States']	English	4000000.0	13000000.0
74	tt10407272	Someone, Somewhere	['21']	[8]	[2019]	110	['France']	French	7000000.0	55000000.0
75	tt10415212	Joy	['13']	[12]	[2015]	124	['United States']	English	60000000.0	1011000000.0
76	tt10426506	Judy	['30']	[8]	[2019]	118	['United Kingdom']	English	10000000.0	46000000.0
77	tt10426506	Judy	['30']	[8]	[2019]	118	['United States']	English	10000000.0	46000000.0
78	tt10426506	Judy	['30']	[8]	[2019]	118	['France']	English	10000000.0	46000000.0
79	tt10427738	Origin	['06']	[9]	[2023]	141	['United States']	English	38000000.0	49000000.0
80	tt10428316	Natsamrat	['01']	[1]	[2016]	166	['India']	Marathi	7.0	48.0
81	tt10436978	Game Night	['23']	[2]	[2018]	100	['United States']	English	37000000.0	1177000000.0
82	tt10442492	Peninsula	['15']	[7]	[2020]	116	['South Korea']	\N	16000000.0	427000000.0
83	tt10453658	Polaroid	['10']	[1]	[2019]	88	['United States']	English	85000000.0	17000000.0
84	tt10467288	Dragon Blade	['18']	[2]	[2015]	127	['China']	\N	65000000.0	122.0
85	tt10467288	Dragon Blade	['18']	[2]	[2015]	127	['Hong Kong']	\N	65000000.0	122.0
86	tt10502136	Like a Boss	['07']	[1]	[2020]	83	['United States']	English	29000000.0	304000000.0
87	tt10505284	Rocks	['05']	[9]	[2019]	93	['United Kingdom']	English	39000000.0	598859.0
88	tt10514532	Into the Forest	['12']	[9]	[2015]	101	['Canada']	English	10000.0	37418.0
89	tt10515494	Take 2	['26']	[1]	[2017]	108	['Singapore']	Mandarin	12000000.0	19000000.0
90	tt1051904	Goosebumps	['05']	[8]	[2015]	103	['United States']	English	5884000000.0	1583000000.0
