	Tconst du film	Titre du film	Jour de sortie	Mois de sortie	Année de sortie	Durée	Pays	Langage	Budget max	Box office max
0	tt0439572	The Flash	12	06	2023	144	United States	English	200220000000.0	2713000000.0
2	tt0870154	Jungle Cruise	24	07	2021	127	United States	English	200000000.0	2209000000.0
3	tt0920462	Lost Girls and Love Hotels	18	09	2020	97	United States	English	1000000.0	83257.0
4	tt0983946	Fantasy Island	14	02	2020	109	United States	English	7000000.0	49000000.0
5	tt0993840	Army of the Dead	14	05	2021	148	United States	English	7090000000.0	1000000.0
6	tt0995854	A Journal for Jordan	09	12	2021	131	United States	English	25000000.0	67000000.0
7	tt10003008	The Rental	18	06	2020	88	United States	English	35000000.0	43000000.0
11	tt1001520	The Last Voyage of the Demeter	10	08	2023	119	United States	English	45000000.0	218000000.0
27	tt10976066	Sufiyum Sujatayum	03	07	2020	95	India	Malayalam	2000000.0	36000000.0
28	tt10980638	Devil's Peak	17	02	2023	98	United States	English	250000.0	787280.0
34	tt10986222	C'mon C'mon	02	09	2021	108	United States	English	83000000.0	45000000.0
36	tt10993566	Miami Bici	21	02	2020	98	Romania	\N	1500000.0	2663916.0
41	tt11007444	Tove	02	10	2020	103	FinlandSweden	English	34000000.0	19000000.0
61	tt11027510	The Promised Neverland	18	12	2020	120	Japan	Japanese	10000000.0	203.0
63	tt11027850	Hacked	07	02	2020	118	India	Hindi	450.0	182.0
65	tt11032374	Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train	16	10	2020	119	Japan	Japanese	157000000.0	5071000000.0
75	tt11057302	Madame Web	12	02	2024	116	United States	English	80000000.0	1003000000.0
81	tt11068094	White Bird	04	01	2024	120	United States	English	43000000.0	23000000.0
83	tt11075264	Thallumaala	24	05	\N	147	India	Malayalam	38000000.0	5052.0
87	tt11083552	Wrath of Man	22	04	2021	119	United States	English	40000000.0	104000000.0
88	tt11083552	Wrath of Man	22	04	2021	119	United Kingdom	English	40000000.0	104000000.0
91	tt11084896	Spirit Untamed	04	06	2021	88	United States	English	30000000.0	427000000.0
103	tt11102214	Mark II	23	08	\N	\N	United States	English	85000000.0	2070871.0
120	tt11125620	The Addams Family 2	01	10	2021	93	Canada	English	23000000.0	120000000.0
121	tt11125620	The Addams Family 2	01	10	2021	93	United States	English	23000000.0	120000000.0
127	tt11128440	Clerks III	04	09	2022	100	United States	English	7000000.0	47000000.0
131	tt11132342	Ladies of Steel	03	01	2020	92	Finland	Finnish	300000.0	3000000.0
133	tt11136276	Azor	06	03	2021	89	Argentina	English	600000.0	74701.0
134	tt11136276	Azor	06	03	2021	89	France	English	600000.0	74701.0
135	tt11136276	Azor	06	03	2021	89	Switzerland	English	600000.0	74701.0
136	tt11136454	Jasmine Road	01	10	2020	128	Canada	English	540000.0	235261.0
138	tt11138512	The Northman	28	03	2022	136	United States	\N	90000000.0	696000000.0
140	tt11140488	The Wolf of Snow Hollow	09	10	2020	84	United States	English	2000000.0	266963.0
145	tt11145118	Creed III	09	02	2023	116	United States	\N	75000000.0	2753000000.0
151	tt11152168	IF	17	05	2024	104	United States	English	5860000000.0	199000000.0
179	tt11186586	Loose Ends	29	01	\N	95	United Kingdom	English	100000.0	250000.0
183	tt11190652	The Rose Maker	29	08	2020	105	France	French	64000000.0	29000000.0
190	tt11198810	She Said	13	10	2022	129	United States	English	32000000.0	139000000.0
