	Tconst du film	Titre du film	Jour de sortie	Mois de sortie	Année de sortie	Durée	Pays	Langage	Budget min	Budget max	Box office min	Box office max
0	tt0315642	Wazir	08	01	2016	104	India	Hindi	\N	35.0	\N	7628.0
1	tt0331314	Bunyan and Babe	12	01	2017	84	United States	English	\N	\N	\N	\N
2	tt0364201	Aman Ke Farishtey	20	05	2016	137	India	Hindi	\N	7000000.0	\N	750000.0
3	tt0365545	Nappily Ever After	21	09	2018	98	United States	English	\N	\N	\N	\N
4	tt0369610	Jurassic World	29	05	2015	124	United States	English	\N	150215000000.0	\N	1671000000000.0
5	tt0376479	American Pastoral	09	09	2016	108	United States	English	\N	10000000.0	\N	17000000.0
6	tt0385887	Motherless Brooklyn	30	08	2019	144	United States	English	\N	26000000.0	\N	186000000.0
7	tt0420293	The Stanford Prison Experiment	26	01	2015	122	United States	English	\N	\N	\N	660561.0
8	tt0427543	A Million Little Pieces	10	09	2018	113	Canada	English	\N	\N	\N	\N
8	tt0427543	A Million Little Pieces	10	09	2018	113	United States	English	\N	\N	\N	\N
9	tt0437086	Alita: Battle Angel	31	01	2019	122	United States	English	\N	150200000000.0	\N	405000000.0
10	tt0441881	Danger Close	08	08	2019	118	Australia	English	\N	24000000.0	\N	2000000.0
11	tt0443533	The History of Love	07	09	2016	134	FranceCanadaRomaniaUnited StatesBelgium	\N	\N	15000000.0	\N	382687.0
12	tt0448115	Shazam!	28	03	2019	132	United States	English	\N	90100000000.0	\N	3678000000.0
13	tt0460890	The Only Living Boy in New York	11	08	2017	88	United States	English	\N	\N	\N	21000000.0
14	tt0462335	High-Rise	13	09	2015	119	United Kingdom	English	\N	61000000.0	\N	41000000.0
15	tt0475290	Hail, Caesar!	01	02	2016	106	United States	English	\N	22000000.0	\N	636000000.0
15	tt0475290	Hail, Caesar!	01	02	2016	106	United Kingdom	English	\N	22000000.0	\N	636000000.0
16	tt0478970	Ant-Man	29	06	2015	117	United States	English	\N	1301693000000.0	\N	5193000000.0
17	tt0491175	Suburbicon	02	09	2017	105	United States	English	\N	25000000.0	\N	128000000.0
18	tt0491203	Tulip Fever	13	08	2017	107	United States	English	\N	25000000.0	\N	92000000.0
18	tt0491203	Tulip Fever	13	08	2017	107	United Kingdom	English	\N	25000000.0	\N	92000000.0
19	tt0775440	Cell	10	06	2016	98	United States	English	\N	\N	\N	1000000.0
20	tt0787524	The Man Who Knew Infinity	17	09	2015	108	United Kingdom	English	\N	10000000.0	\N	123000000.0
21	tt0790770	Miles Ahead	11	10	2015	100	United States	English	\N	\N	\N	51000000.0
22	tt0800325	The Dirt	18	03	2019	108	United States	English	\N	231000000.0	\N	\N
23	tt0803096	Warcraft	24	05	2016	123	United States	English	\N	160000000.0	\N	4391000000.0
24	tt0810819	The Danish Girl	05	09	2015	120	United Kingdom	English	\N	15000000.0	\N	642000000.0
24	tt0810819	The Danish Girl	05	09	2015	120	United States	English	\N	15000000.0	\N	642000000.0
25	tt0810836	Dirt Music	11	09	2019	105	Australia	\N	\N	\N	\N	483445.0
25	tt0810836	Dirt Music	11	09	2019	105	United Kingdom	\N	\N	\N	\N	483445.0
26	tt0825283	Maximum Ride	30	08	2016	88	United States	English	\N	\N	\N	\N
27	tt0835802	Krystal	10	11	2017	93	United States	English	\N	\N	\N	37516.0
28	tt0837156	Pee-wee's Big Holiday	17	03	2016	89	United States	English	\N	\N	\N	\N
29	tt0858419	Bolden	03	05	2019	101	United States	English	\N	\N	\N	\N
30	tt0859635	Super Troopers 2	20	04	2018	100	United States	English	\N	135000000.0	\N	316000000.0
31	tt0862930	Dukun	05	04	2018	108	Malaysia	Malay	\N	\N	\N	\N
32	tt0884732	The Wedding Ringer	16	01	2015	101	United States	English	\N	23000000.0	\N	798000000.0
33	tt0918940	The Legend of Tarzan	27	06	2016	110	AustraliaUnited KingdomUnited States	English	\N	180000000.0	\N	3567000000.0
34	tt0974015	Justice League	13	11	2017	120	United States	English	\N	300000000.0	\N	6613000000.0
35	tt0977643	Chooriyan	19	06	2015	\N	India	Punjabi	\N	\N	\N	\N
36	tt10002654	Pattabhiraman	23	08	2019	139	India	Malayalam	\N	\N	\N	\N
37	tt10003442	The Coven	16	03	2015	86	United Kingdom	English	\N	\N	\N	\N
38	tt10004944	Aporia	11	08	2023	104	United States	English	\N	\N	\N	216.0
39	tt10005966	Tender	07	03	2020	14	United States	English	\N	\N	\N	\N
40	tt10006006	A Christmas Prince: The Royal Baby	05	12	2019	85	United States	English	\N	\N	\N	\N
41	tt10006156	Krishnam	18	05	2018	\N	India	Malayalam	\N	\N	\N	\N
42	tt10008772	Something	28	02	2018	86	\N	\N	\N	25000.0	\N	\N
43	tt10009030	Snatchers	10	03	2019	96	United States	English	\N	\N	\N	\N
44	tt10009148	St. Louis Superman	20	02	2019	28	\N	English	\N	\N	\N	\N
45	tt10010814	Turtle	02	07	2018	\N	India	Hindi	\N	\N	\N	\N
46	tt10011226	17 Blocks	27	04	2019	98	United States	English	\N	\N	\N	\N
47	tt10011252	Watson	28	04	2019	99	United StatesAustralia	English	\N	\N	\N	\N
48	tt10011264	A Woman's Work: The NFL's Cheerleader Problem	01	05	2019	\N	United StatesUnited Kingdom	English	\N	\N	\N	\N
49	tt10011296	Nomad: In the Footsteps of Bruce Chatwin	28	04	2019	89	\N	English	\N	\N	\N	\N
50	tt10011312	All I Can Say	26	04	2019	102	United States	English	\N	\N	\N	\N
51	tt10011336	Lucky Grandma	\N	\N	2019	87	United States	\N	\N	\N	\N	\N
52	tt10011500	Slay the Dragon	27	04	2019	101	United States	English	\N	\N	\N	\N
53	tt10011508	Trixie Mattel: Moving Parts	25	04	2019	91	United States	English	\N	\N	\N	\N
54	tt10011682	Assholes: A Theory	24	03	2019	81	Canada	English	\N	\N	\N	\N
55	tt10013780	Like Me	10	03	2017	80	United States	English	\N	\N	\N	\N
56	tt10014592	I Believe	20	05	2016	16	Singapore	English	\N	\N	\N	\N
57	tt10015286	The Ringmaster	\N	08	2019	88	United States	English	\N	\N	\N	\N
58	tt10015500	Norah	05	12	2023	94	Saudi Arabia	Arabic	\N	\N	\N	\N
59	tt10016532	Ispade Rajavum Idhaya Raniyum	15	03	2019	153	India	Tamil	\N	\N	\N	\N
60	tt10017566	Bikers Kental 2	14	03	2019	94	Malaysia	\N	\N	\N	\N	\N
61	tt10017680	P Storm	04	04	2019	96	Hong Kong	\N	10000000.0	25000000.0	\N	118000000.0
62	tt10019100	Pick	\N	09	2019	11	Canada	English	\N	\N	\N	\N
63	tt10019402	Finals	06	09	2019	150	India	Malayalam	\N	\N	\N	\N
64	tt10022766	Freddy	02	12	2022	124	India	Hindi	\N	\N	\N	\N
65	tt10023506	Katha Karana Heena	15	03	2019	\N	Sri Lanka	Sinhala	\N	\N	\N	\N
66	tt10024716	Aghavan	15	03	2019	152	India	Tamil	\N	\N	\N	\N
