	Tconst du film	Titre du film	Jour de sortie	Mois de sortie	Année de sortie	Durée	Pays	Budget min	Budget max	Box office min	Box office max
0	tt0000001	Carmencita	\N	\N	\N	\N	\N	\N	\N	\N	\N
1	tt0000003	Pauvre Pierrot	28	10	1892	15	France	\N	\N	\N	\N
2	tt0000004	Un bon bock	28	10	1892	15	France	\N	\N	\N	\N
3	tt0000005	Blacksmith Scene	09	05	1893	\N	United States	\N	\N	\N	\N
4	tt0000006	Chinese Opium Den	\N	\N	1894	\N	United States	\N	\N	\N	\N
5	tt0000007	Corbett and Courtney Before the Kinetograph	17	11	1894	\N	United States	\N	\N	\N	\N
6	tt0000008	Edison Kinetoscopic Record of a Sneeze	09	01	1894	\N	United States	\N	\N	\N	\N
7	tt0000009	Miss Jerry	09	10	1894	\N	United States	\N	\N	\N	\N
8	tt0000010	Leaving the Factory	\N	\N	\N	\N	\N	\N	\N	\N	\N
9	tt0000011	Akrobatisches Potpourri	01	11	1895	\N	German Empire	\N	\N	\N	\N
10	tt0000013	The Photographical Congress Arrives in Lyon	\N	\N	\N	\N	France	\N	\N	\N	\N
11	tt0000014	The Waterer Watered	\N	\N	\N	\N	\N	\N	\N	\N	\N
12	tt0000015	Autour d'une cabine	\N	\N	1894	10	France	\N	\N	\N	\N
13	tt0000016	Boat Leaving the Port	\N	\N	\N	\N	France	\N	\N	\N	\N
14	tt0000017	Italienischer Bauerntanz	02	11	1895	\N	German Empire	\N	\N	\N	\N
15	tt0000019	The Clown Barber	\N	\N	1898	\N	United Kingdom	\N	\N	\N	\N
16	tt0000022	Blacksmith Scene	09	05	1893	\N	United States	\N	\N	\N	\N
17	tt0000023	The Sea	\N	\N	\N	\N	\N	\N	\N	\N	\N
18	tt0000024	Opening of the Kiel Canal	\N	\N	1895	\N	United Kingdom	\N	\N	\N	\N
19	tt0000025	The Oxford and Cambridge University Boat Race	\N	\N	\N	\N	\N	\N	\N	\N	\N
20	tt0000027	Cordeliers' Square in Lyon	\N	\N	\N	\N	France	\N	\N	\N	\N
21	tt0000028	Fishing for Goldfish	\N	\N	\N	\N	France	\N	\N	\N	\N
22	tt0000029	Baby's Meal	10	06	1895	\N	France	\N	\N	\N	\N
23	tt0000030	Rough Sea at Dover	14	01	1896	\N	United Kingdom	\N	\N	\N	\N
24	tt0000033	Horse Trick Riders	\N	\N	1895	\N	France	\N	\N	\N	\N
25	tt0000035	Watering the Flowers	\N	\N	\N	\N	France	\N	\N	\N	\N
26	tt0000036	Awakening of Rip	\N	05	1903	\N	United States	\N	\N	\N	\N
27	tt0000037	Sea Bathing	\N	\N	\N	\N	\N	\N	\N	\N	\N
28	tt0000038	The Ball Game	\N	\N	\N	\N	\N	\N	\N	\N	\N
29	tt0000039	Barnet Horse Fair	\N	\N	\N	\N	\N	\N	\N	\N	\N
30	tt0000040	Barque sortant du port de Trouville	\N	\N	\N	\N	\N	\N	\N	\N	\N
31	tt0000041	Bataille de neige	\N	\N	1897	\N	France	\N	\N	\N	\N
32	tt0000042	Bateau-mouche sur la Seine	\N	\N	\N	\N	\N	\N	\N	\N	\N
33	tt0000046	Bois de Boulogne	\N	\N	\N	\N	\N	\N	\N	\N	\N
34	tt0000047	Boulevard des Italiens	\N	\N	\N	\N	\N	\N	\N	\N	\N
35	tt0000048	The Boxing Kangaroo	\N	01	1896	\N	United Kingdom	\N	\N	\N	\N
36	tt0000049	Boxing Match; or, Glove Contest	\N	\N	1896	\N	United Kingdom	\N	\N	\N	\N
37	tt0000051	The Bohemian Encampment	\N	\N	\N	\N	\N	\N	\N	\N	\N
38	tt0000055	Le chiffonnier	\N	\N	1896	\N	France	\N	\N	\N	\N
39	tt0000059	Coronation of a Village Maiden	\N	\N	\N	\N	\N	\N	\N	\N	\N
