	Tconst du film	Titre du film	Jour de sortie	Mois de sortie	Année de sortie	Durée	Pays	Langage	Budget min	Budget max	Box office min	Box office max
0	tt0000001	Carmencita	\N	\N	1894	\N	United States	Silent	\N	\N	\N	\N
1	tt0000003	Pauvre_Pierrot	28	10	1892	15	France	Silent	\N	\N	\N	\N
2	tt0000004	Un_bon_bock	28	10	1892	15	France	Silent	\N	\N	\N	\N
3	tt0000005	Blacksmith_Scene	09	05	1893	\N	United States	Silent	\N	\N	\N	\N
4	tt0000006	Chinese_Opium_Den	\N	\N	1894	\N	United States	Silent	\N	\N	\N	\N
5	tt0000007	Corbett_and_Courtney_Before_the_Kinetograph	17	11	1894	\N	United States	Silent	\N	\N	\N	\N
6	tt0000008	Edison_Kinetoscopic_Record_of_a_Sneeze	09	01	1894	\N	United States	Silent	\N	\N	\N	\N
7	tt0000009	Miss_Jerry	09	10	1894	\N	United States	Silent	\N	\N	\N	\N
8	tt0000010	Leaving_the_Factory	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
9	tt0000011	Akrobatisches_Potpourri	01	11	1895	\N	German Empire	Silent	\N	\N	\N	\N
10	tt0000013	The_Photographical_Congress_Arrives_in_Lyon	\N	\N	\N	\N	France	Silent	\N	\N	\N	\N
11	tt0000014	The_Waterer_Watered	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
12	tt0000015	Autour_d%27une_cabine	\N	\N	1894	10	France	Silent	\N	\N	\N	\N
13	tt0000016	Boat_Leaving_the_Port	\N	\N	\N	\N	France	Silent	\N	\N	\N	\N
14	tt0000017	Italienischer_Bauerntanz	02	11	1895	\N	German Empire	Silent	\N	\N	\N	\N
15	tt0000019	The_Clown_Barber	\N	\N	1898	\N	United Kingdom	Silent	\N	\N	\N	\N
16	tt0000022	Blacksmith_Scene	09	05	1893	\N	United States	Silent	\N	\N	\N	\N
17	tt0000023	The_Sea	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
18	tt0000024	Opening_of_the_Kiel_Canal	\N	\N	1895	\N	United Kingdom	Silent	\N	\N	\N	\N
19	tt0000025	The_Oxford_and_Cambridge_University_Boat_Race	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
20	tt0000027	Cordeliers%27_Square_in_Lyon	\N	\N	\N	\N	France	Silent	\N	\N	\N	\N
21	tt0000028	Fishing_for_Goldfish	\N	\N	\N	\N	France	Silent	\N	\N	\N	\N
22	tt0000029	Baby%27s_Meal	10	06	1895	\N	France	Silent	\N	\N	\N	\N
23	tt0000030	Rough_Sea_at_Dover	14	01	1896	\N	United Kingdom	Silent	\N	\N	\N	\N
24	tt0000033	Horse_Trick_Riders	\N	\N	1895	\N	France	Silent	\N	\N	\N	\N
25	tt0000035	Watering_the_Flowers	\N	\N	\N	\N	France	Silent	\N	\N	\N	\N
26	tt0000036	Awakening_of_Rip	\N	05	1903	\N	United States	Silent	\N	\N	\N	\N
27	tt0000037	Sea_Bathing	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
28	tt0000038	The_Ball_Game	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
29	tt0000039	Barnet_Horse_Fair	\N	\N	1896	\N	United Kingdom	Silent	\N	\N	\N	\N
30	tt0000040	Barque_sortant_du_port_de_Trouville	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
31	tt0000041	Bataille_de_neige	\N	\N	1897	\N	France	Silent	\N	\N	\N	\N
32	tt0000042	Bateau-mouche_sur_la_Seine	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
